id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a056e4825083689958b3e,11/24/2016 21:30,Dallas Cowboys,31,Washington Redskins,26,0.481031458,0.382893305,-0.565124587,0.236845297,0.386553796
596a056e4825083689958b3d,11/25/2016 1:30,Indianapolis Colts,7,Pittsburgh Steelers,28,-1.090893035,-1.491295908,-0.565124587,0.041446728,-1.551378665
596a056e4825083689958b3c,11/27/2016 18:00,Chicago Bears,21,Tennessee Titans,27,-0.034003816,-0.50958656,-0.565124587,0.077144396,-1.292720015
596a056e4825083689958b3b,11/27/2016 18:00,Buffalo Bills,28,Jacksonville Jaguars,21,1.803589837,1.904013802,-0.565124587,0.755947553,1.607247129
596a056e4825083689958b3a,11/27/2016 18:00,Baltimore Ravens,19,Cincinnati Bengals,14,-0.496829792,-0.358389947,-0.565124587,0.564568127,0.081032472
596a056d4825083689958b39,11/27/2016 18:00,Atlanta Falcons,38,Arizona Cardinals,19,-0.504721403,-0.367829313,-0.565124587,0.353653915,0.042546892
596a05664825083689958b38,11/27/2016 18:00,New Orleans Saints,49,Los Angeles Rams,21,0.159620526,0.621236725,-0.565124587,1.14543586,1.147019007
596a05664825083689958b37,11/27/2016 18:00,Miami Dolphins,31,San Francisco 49ers,24,0.810879451,1.038599889,-0.565124587,-0.464342225,0.815543962
596a05664825083689958b36,11/27/2016 18:00,Houston Texans,13,Los Angeles Chargers,21,-0.187365888,-0.24289008,-0.565124587,-0.023945422,-0.363048753
596a05664825083689958b35,11/27/2016 18:00,Cleveland Browns,13,New York Giants,27,-1.296381399,-1.042188068,-0.565124587,-1.254099898,-1.133494886
596a05664825083689958b34,11/27/2016 21:05,Tampa Bay Buccaneers,14,Seattle Seahawks,5,-1.78432359,-1.892462439,-0.565124587,-1.340986926,-1.739512467
596a05664825083689958b33,11/27/2016 21:25,Oakland Raiders,35,Carolina Panthers,32,-0.864206762,-0.711234378,-0.565124587,-0.682542527,-0.347572577
596a05664825083689958b32,11/27/2016 21:25,New York Jets,17,New England Patriots,22,-1.595293603,-1.373010209,-0.565124587,-0.984380485,-1.711904935
596a05664825083689958b31,11/28/2016 1:30,Denver Broncos,27,Kansas City Chiefs,30,0.056483428,-0.39208303,-0.565124587,0.43183569,-0.398247747
596a05664825083689958b30,11/29/2016 1:30,Philadelphia Eagles,13,Green Bay Packers,27,0.404092851,0.745386927,-0.565124587,-0.732203304,0.772545764
596a05664825083689958b2f,12/2/2016 1:25,Minnesota Vikings,15,Dallas Cowboys,17,-0.150695921,-0.572887756,1.769521312,-0.201187361,-0.573221782
596a05664825083689958b27,12/4/2016 18:00,Atlanta Falcons,28,Kansas City Chiefs,29,-0.395748929,-0.378198586,1.769521312,0.112623956,-0.255317828
596a05664825083689958b28,12/4/2016 18:00,Baltimore Ravens,38,Miami Dolphins,6,0.034198455,0.207304285,1.769521312,0.850490847,0.400328415
596a05664825083689958b29,12/4/2016 18:00,Chicago Bears,26,San Francisco 49ers,6,-0.076966072,0.209871593,1.769521312,-0.357277564,-0.032703888
596a05664825083689958b2e,12/4/2016 18:00,New Orleans Saints,13,Detroit Lions,28,0.18817559,0.351452068,1.769521312,0.918234775,0.583796211
596a05664825083689958b2b,12/4/2016 18:00,Green Bay Packers,21,Houston Texans,13,0.517447933,0.589711953,1.769521312,0.87184556,0.69975953
596a05664825083689958b2c,12/4/2016 18:00,Jacksonville Jaguars,10,Denver Broncos,20,-1.806070025,-1.068324415,1.769521312,-1.425839064,-0.94135709
596a05664825083689958b2d,12/4/2016 18:00,New England Patriots,26,Los Angeles Rams,10,1.802350201,2.335944287,1.769521312,2.054082953,2.883232218
596a05664825083689958b2a,12/4/2016 18:00,Cincinnati Bengals,32,Philadelphia Eagles,14,0.177900768,0.338785747,1.769521312,-0.317270318,0.124304314
596a05664825083689958b26,12/4/2016 21:05,Oakland Raiders,38,Buffalo Bills,24,-0.684262898,-0.537620624,1.769521312,-0.193910368,-0.419803875
596a05664825083689958b25,12/4/2016 21:25,Pittsburgh Steelers,24,New York Giants,14,0.876416593,1.103701573,1.769521312,0.332093403,1.002644363
596a05664825083689958b24,12/4/2016 21:25,Los Angeles Chargers,21,Tampa Bay Buccaneers,28,0.221021524,0.072043625,1.769521312,0.297277534,0.10253304
596a05664825083689958b23,12/4/2016 21:25,Arizona Cardinals,31,Washington Redskins,23,0.40491262,-0.068802751,1.769521312,0.871540657,-0.117863701
596a05664825083689958b22,12/5/2016 1:30,Seattle Seahawks,40,Carolina Panthers,7,0.503200424,0.50415748,1.769521312,0.896355171,0.847677435
596a05664825083689958b21,12/6/2016 1:30,New York Jets,10,Indianapolis Colts,41,0.399281269,-0.316778293,1.769521312,-0.415276616,-0.671562858
596a05664825083689958b20,12/9/2016 1:25,Kansas City Chiefs,21,Oakland Raiders,13,0.741774072,0.300341907,1.769521312,0.115149684,0.303507688
596a05654825083689958b17,12/11/2016 18:00,Buffalo Bills,20,Pittsburgh Steelers,27,-0.408443935,-0.297308697,1.769521312,-0.745228045,-0.178214026
596a05654825083689958b18,12/11/2016 18:00,Carolina Panthers,28,Los Angeles Chargers,16,0.542935722,0.444004557,1.769521312,-0.074661454,0.231736374
596a05654825083689958b19,12/11/2016 18:00,Cleveland Browns,10,Cincinnati Bengals,23,-1.952563675,-2.147896428,1.769521312,-1.249052392,-1.963015876
596a05654825083689958b1a,12/11/2016 18:00,Detroit Lions,20,Chicago Bears,17,0.958890566,0.92951499,1.769521312,-0.193831321,1.280481875
596a05654825083689958b1c,12/11/2016 18:00,Jacksonville Jaguars,16,Minnesota Vikings,25,-1.468279624,-1.239376881,1.769521312,-0.295675735,-1.107178777
596a05654825083689958b1e,12/11/2016 18:00,Philadelphia Eagles,22,Washington Redskins,27,-0.086571496,-0.42780965,1.769521312,0.213621142,-0.365038984
596a05654825083689958b1f,12/11/2016 18:00,Tennessee Titans,13,Denver Broncos,10,-1.512041264,-0.723813323,1.769521312,-1.412733004,-0.750051796
596a05654825083689958b1b,12/11/2016 18:00,Indianapolis Colts,17,Houston Texans,22,0.206541241,0.75634025,1.769521312,0.393084414,0.627786068
596a05654825083689958b1d,12/11/2016 18:00,Miami Dolphins,26,Arizona Cardinals,23,-0.925773985,-0.780051598,1.769521312,-0.238420062,-0.639001075
596a05654825083689958b16,12/11/2016 21:05,San Francisco 49ers,17,New York Jets,23,-0.546225447,0.013526115,1.769521312,0.189107376,0.320988451
596a05654825083689958b15,12/11/2016 21:25,Tampa Bay Buccaneers,16,New Orleans Saints,11,-0.170905958,-0.245826027,1.769521312,-1.669030189,-0.184982251
596a05654825083689958b14,12/11/2016 21:25,Los Angeles Rams,14,Atlanta Falcons,42,-0.847794131,-1.228905354,1.769521312,-1.06228856,-1.574698599
596a05654825083689958b13,12/11/2016 21:25,Green Bay Packers,38,Seattle Seahawks,10,-1.285659492,-1.197540124,1.769521312,0.902359551,-1.068290007
596a05654825083689958b12,12/12/2016 1:30,New York Giants,10,Dallas Cowboys,7,-0.683710248,-0.790266844,1.769521312,-0.639410372,-0.780871131
596a05654825083689958b11,12/13/2016 1:30,New England Patriots,30,Baltimore Ravens,23,1.149164254,1.094109135,1.769521312,1.251532061,1.358754976
596a05654825083689958b10,12/16/2016 1:25,Seattle Seahawks,24,Los Angeles Rams,3,1.766546957,2.113191012,1.769521312,1.570945524,2.336131411
596a05654825083689958b0f,12/18/2016 1:25,New York Jets,13,Miami Dolphins,34,-0.160123728,-1.465209222,1.769521312,-0.119730345,-1.285580256
596a05654825083689958b09,12/18/2016 18:00,Chicago Bears,27,Green Bay Packers,30,-1.1839187,-1.027197045,1.769521312,-0.837386171,-1.357424803
596a05654825083689958b07,12/18/2016 18:00,Baltimore Ravens,27,Philadelphia Eagles,26,0.308451298,0.700781878,1.769521312,0.456881309,0.793205385
596a05654825083689958b08,12/18/2016 18:00,Buffalo Bills,33,Cleveland Browns,13,1.877889615,1.819231936,1.769521312,0.844699392,1.826126908
596a05654825083689958b0a,12/18/2016 18:00,Cincinnati Bengals,20,Pittsburgh Steelers,24,-0.427817977,-0.29461569,1.769521312,-0.356389633,-0.253719858
596a05654825083689958b0c,12/18/2016 18:00,Kansas City Chiefs,17,Tennessee Titans,19,1.469150667,0.891307064,1.769521312,0.176841838,0.900929061
596a05654825083689958b0b,12/18/2016 18:00,Houston Texans,21,Jacksonville Jaguars,20,0.733075747,0.76644412,1.769521312,1.088808362,0.020877181
596a05654825083689958b0d,12/18/2016 18:00,Minnesota Vikings,6,Indianapolis Colts,34,0.719227368,0.296219547,1.769521312,0.007597176,0.466110169
596a05654825083689958b0e,12/18/2016 18:00,New York Giants,17,Detroit Lions,6,-0.12987999,-0.001904972,1.769521312,0.398101031,0.064412913
596a055c4825083689958b06,12/18/2016 21:05,Atlanta Falcons,41,San Francisco 49ers,13,1.72978405,1.840660781,1.769521312,0.240206333,2.003345893
596a055c4825083689958b05,12/18/2016 21:05,Arizona Cardinals,41,New Orleans Saints,48,0.514912484,0.548104019,1.769521312,0.000860368,0.369916896
596a055c4825083689958b04,12/18/2016 21:25,Los Angeles Chargers,16,Oakland Raiders,19,-0.268947034,-0.556106281,1.769521312,0.356861257,-0.504172529
596a055c4825083689958b03,12/18/2016 21:25,Denver Broncos,3,New England Patriots,16,-0.701501177,-0.998587004,1.769521312,-0.430452726,-1.041353041
596a055c4825083689958b02,12/19/2016 1:30,Dallas Cowboys,26,Tampa Bay Buccaneers,20,0.698809984,0.757936944,1.769521312,0.023706488,0.597047132
59c1590748250809e4273498,12/19/2016 18:00,Jacksonville Jaguars,38,Tennessee Titans,17,-0.492871355,-0.431072892,1.769521312,-0.566329394,-0.907627584
596a055c4825083689958b01,12/20/2016 1:30,Washington Redskins,15,Carolina Panthers,26,-0.285542633,-0.02309047,1.769521312,-0.567591225,0.102761099
596a055c4825083689958b00,12/23/2016 1:25,Philadelphia Eagles,24,New York Giants,19,-0.097995276,-0.196736059,1.769521312,-0.567492247,-0.131760498
596a055c4825083689958aff,12/24/2016 18:00,New England Patriots,41,New York Jets,3,2.117769298,1.53798754,1.769521312,1.267044862,2.316772142
596a055c4825083689958afe,12/24/2016 18:00,Jacksonville Jaguars,38,Tennessee Titans,17,-0.140556731,-0.163308958,1.769521312,-0.495544338,-0.223851411
596a055c4825083689958afd,12/24/2016 18:00,Green Bay Packers,38,Minnesota Vikings,25,0.349373632,0.819442496,1.769521312,1.461470138,0.970248863
596a055c4825083689958afc,12/24/2016 18:00,Cleveland Browns,20,Los Angeles Chargers,17,-1.30995707,-1.360068915,1.769521312,-1.133235981,-1.528982769
596a055c4825083689958afb,12/24/2016 18:00,Chicago Bears,21,Washington Redskins,41,-0.756478765,-0.917051172,1.769521312,0.091884957,-1.159111763
596a055c4825083689958afa,12/24/2016 18:00,Carolina Panthers,16,Atlanta Falcons,33,-0.205780928,-0.268534122,1.769521312,-0.261569439,-0.408803008
596a055c4825083689958af9,12/24/2016 18:00,Buffalo Bills,31,Miami Dolphins,34,0.503097752,-0.241123593,1.769521312,-0.274176263,0.1468384
59c158fe48250809e4273492,12/24/2016 18:00,Tennessee Titans,24,Houston Texans,17,-0.327689823,-0.373056631,1.769521312,-0.793224177,-0.193884799
596a055c4825083689958af8,12/24/2016 21:05,Oakland Raiders,33,Indianapolis Colts,25,0.057927756,-0.206138505,1.769521312,-1.002388652,0.006368086
596a055c4825083689958af7,12/24/2016 21:25,Seattle Seahawks,31,Arizona Cardinals,34,0.778305767,0.945042609,1.769521312,1.032024364,1.263005397
596a055c4825083689958af6,12/24/2016 21:25,New Orleans Saints,31,Tampa Bay Buccaneers,24,0.20987684,0.106277324,1.769521312,0.651782529,0.107057781
596a055c4825083689958af5,12/24/2016 21:25,Los Angeles Rams,21,San Francisco 49ers,22,0.481704569,0.101172778,1.769521312,-0.751263288,-0.022717637
596a055c4825083689958af4,12/25/2016 1:25,Houston Texans,12,Cincinnati Bengals,10,-0.91725894,-0.895704442,1.769521312,-0.221087223,-1.197601615
59c158fe48250809e4273491,12/25/2016 18:00,Tampa Bay Buccaneers,17,Carolina Panthers,16,-0.529983923,-0.369622253,1.769521312,-1.089673572,0.296553567
596a055c4825083689958af3,12/25/2016 21:30,Pittsburgh Steelers,31,Baltimore Ravens,27,0.719902479,0.939619064,1.769521312,0.572255167,0.816032824
596a055c4825083689958af2,12/26/2016 1:30,Kansas City Chiefs,33,Denver Broncos,10,0.12815118,0.398553266,1.769521312,-0.817107647,0.395880742
59c158fd48250809e4273490,12/26/2016 18:00,Pittsburgh Steelers,27,Cleveland Browns,24,2.365538619,0.982412636,1.769521312,1.834448627,1.20533619
596a055c4825083689958af1,12/27/2016 1:30,Dallas Cowboys,42,Detroit Lions,21,0.528595983,0.729883906,1.769521312,0.28130186,0.809929941
59c158fc48250809e427348f,12/27/2016 18:00,Philadelphia Eagles,27,Dallas Cowboys,13,-0.690470717,-0.093167632,1.769521312,-0.851599338,-0.560301571
596a055c4825083689958af0,1/1/2017 18:00,Tennessee Titans,24,Houston Texans,17,-0.440069057,-0.861576868,-0.565124587,-0.719434792,-0.649194813
596a055c4825083689958aef,1/1/2017 18:00,Tampa Bay Buccaneers,17,Carolina Panthers,16,-0.49066628,-0.554301575,-0.565124587,-1.011430256,-0.322650714
596a055c4825083689958aee,1/1/2017 18:00,Pittsburgh Steelers,27,Cleveland Browns,24,2.060789651,1.579596087,-0.565124587,1.867661947,1.11443669
596a055c4825083689958aed,1/1/2017 18:00,Philadelphia Eagles,27,Dallas Cowboys,13,-0.382048714,0.66747062,-0.565124587,-0.77855584,-0.008233743
596a055c4825083689958aec,1/1/2017 18:00,New York Jets,30,Buffalo Bills,10,-1.205658085,0.021156717,-0.565124587,0.310475762,-0.472282265
596a055c4825083689958aeb,1/1/2017 18:00,Minnesota Vikings,38,Chicago Bears,10,0.867806943,0.508499307,-0.565124587,0.291925205,0.690740176
596a055c4825083689958aea,1/1/2017 18:00,Miami Dolphins,14,New England Patriots,35,-1.646609639,-0.913424179,-0.565124587,-1.30312201,-1.447903799
596a055c4825083689958ae9,1/1/2017 18:00,Indianapolis Colts,24,Jacksonville Jaguars,20,0.605039708,1.015278803,-0.565124587,1.486202763,0.775729226
596a055c4825083689958ae8,1/1/2017 18:00,Cincinnati Bengals,27,Baltimore Ravens,10,0.135905423,0.139279469,-0.565124587,0.063349579,-0.049554143
596a055c4825083689958ae3,1/1/2017 21:25,Denver Broncos,24,Oakland Raiders,6,0.206033454,0.466491751,-0.565124587,0.749984796,0.490951856
596a055c4825083689958ae4,1/1/2017 21:25,Los Angeles Chargers,27,Kansas City Chiefs,37,-1.189016702,-1.37134275,-0.565124587,-0.211833012,-1.271139947
596a055c4825083689958ae7,1/1/2017 21:25,Washington Redskins,10,New York Giants,19,0.168237072,0.16978278,-0.565124587,-0.922020358,0.145152922
596a055c4825083689958ae6,1/1/2017 21:25,San Francisco 49ers,23,Seattle Seahawks,25,-2.201804516,-1.894757671,-0.565124587,0.17632875,-1.911240625
596a055c4825083689958ae5,1/1/2017 21:25,Los Angeles Rams,6,Arizona Cardinals,44,-1.279170645,-1.55452522,-0.565124587,-0.697578327,-1.530808563
596a055c4825083689958ae2,1/1/2017 21:25,Atlanta Falcons,38,New Orleans Saints,32,0.807259397,0.990668436,-0.565124587,-0.216616493,1.031902126
596a055c4825083689958ae1,1/2/2017 1:30,Detroit Lions,24,Green Bay Packers,31,-0.622250828,-0.456189264,-0.565124587,-0.683752529,-0.384427923
596a055c4825083689958ae0,1/7/2017 21:35,Houston Texans,27,Oakland Raiders,14,-0.496256479,-0.172911666,-0.565124587,0.386144092,-0.230751874
596a055b4825083689958adf,1/8/2017 1:15,Seattle Seahawks,26,Detroit Lions,6,1.098697712,0.705736479,-0.565124587,1.247061968,0.945463334
596a055b4825083689958ade,1/8/2017 18:05,Pittsburgh Steelers,30,Miami Dolphins,12,0.7422517,0.230281812,-0.565124587,0.664664858,0.525631005
596a055b4825083689958add,1/8/2017 21:40,Green Bay Packers,38,New York Giants,13,0.385490686,0.045276923,-0.565124587,0.73260338,0.260629787
596a055b4825083689958adc,1/14/2017 21:35,Atlanta Falcons,36,Seattle Seahawks,20,-0.11943149,-0.010182396,-0.565124587,0.208135675,0.303473649
596a055b4825083689958adb,1/15/2017 1:15,New England Patriots,34,Houston Texans,16,2.105640789,2.215491688,-0.565124587,1.35245212,2.558699391
596a055b4825083689958ada,1/15/2017 21:40,Dallas Cowboys,31,Green Bay Packers,34,-0.337017023,-0.025529354,-0.565124587,-0.68607172,0.170963493
596a055b4825083689958ad9,1/16/2017 1:20,Kansas City Chiefs,16,Pittsburgh Steelers,18,0.17229779,-0.5166745,-0.565124587,-0.704123941,0.058015152
596a13d74825080eae481149,1/22/2017 20:05,Atlanta Falcons,44,Green Bay Packers,21,0.270221635,0.147178238,-0.565124587,-0.314149455,0.518126747
596a055b4825083689958ad7,1/22/2017 23:40,New England Patriots,36,Pittsburgh Steelers,17,0.984947736,0.743820172,-0.565124587,0.811081182,1.432067705
596a055b4825083689958ad5,2/5/2017 23:30,Atlanta Falcons,28,New England Patriots,34,-0.632333184,-1.154009584,-0.565124587,-0.65795964,-1.420384004
596a13ae4825080eae481139,9/8/2017 0:30,New England Patriots,27,Kansas City Chiefs,42,1.052565372,1.175562306,-0.565124587,1.162835866,1.033201971
596a13af4825080eae481142,9/10/2017 17:00,Washington Redskins,17,Philadelphia Eagles,30,-0.204514503,0.006124389,-0.565124587,-1.092876158,-0.062648887
596a13af4825080eae48113e,9/10/2017 17:00,Detroit Lions,35,Arizona Cardinals,23,-1.029882235,-0.845681601,-0.565124587,-0.076556366,-0.287750453
596a13af4825080eae48113f,9/10/2017 17:00,Houston Texans,7,Jacksonville Jaguars,29,0.230787407,0.231343684,-0.565124587,1.205366025,-0.743620535
596a13ae4825080eae48113d,9/10/2017 17:00,Cleveland Browns,18,Pittsburgh Steelers,21,-1.862697229,-1.811843214,-0.565124587,-1.536021577,-2.095798768
596a13ae4825080eae48113c,9/10/2017 17:00,Cincinnati Bengals,0,Baltimore Ravens,20,0.392458346,0.490004945,-0.565124587,0.118556334,0.245430357
596a13ae4825080eae48113b,9/10/2017 17:00,Chicago Bears,17,Atlanta Falcons,23,-2.239783732,-2.308906671,-0.565124587,-0.744261608,-1.54062878
596a13ae4825080eae48113a,9/10/2017 17:00,Buffalo Bills,21,New York Jets,12,0.710157402,1.357026272,-0.565124587,-0.375791566,0.796622075
596a13af4825080eae481141,9/10/2017 17:00,Tennessee Titans,16,Oakland Raiders,26,-0.660269745,-0.648366622,-0.565124587,-0.285192336,-0.518279617
596a13af4825080eae481143,9/10/2017 20:05,Los Angeles Rams,46,Indianapolis Colts,9,-1.076045994,-0.70692244,-0.565124587,-1.186842984,-0.527398753
596a13af4825080eae481144,9/10/2017 20:25,Green Bay Packers,17,Seattle Seahawks,9,-0.297415236,0.097407597,-0.565124587,0.968614691,0.174575353
596a13af4825080eae481145,9/10/2017 20:25,San Francisco 49ers,3,Carolina Panthers,23,-1.409243128,-0.633268894,-0.565124587,0.281154398,-0.839421
596a13af4825080eae481146,9/11/2017 0:30,Dallas Cowboys,19,New York Giants,3,0.395753821,0.72384443,-0.565124587,-0.364410458,0.255471893
596a13af4825080eae481147,9/11/2017 23:10,Minnesota Vikings,29,New Orleans Saints,19,0.039691876,-0.028349173,-0.565124587,-0.111641056,-0.207670074
596a13af4825080eae481148,9/12/2017 2:20,Denver Broncos,24,Los Angeles Chargers,21,0.856808057,0.550507281,-0.565124587,0.429113097,0.097104485
59b82d75482508155ff06989,9/15/2017 0:25,Cincinnati Bengals,9,Houston Texans,13,0.886666783,1.074231358,-0.565124587,0.105669777,1.328607665
59b82d7a482508155ff06991,9/17/2017 17:00,Tampa Bay Buccaneers,29,Chicago Bears,7,0.877271563,0.677430565,-0.565124587,-1.02280136,0.4147223
59b82d7a482508155ff06990,9/17/2017 17:00,Pittsburgh Steelers,26,Minnesota Vikings,9,0.358375782,1.168356645,-0.565124587,1.232594504,0.885968091
59b82d78482508155ff0698e,9/17/2017 17:00,Kansas City Chiefs,27,Philadelphia Eagles,20,0.642260216,0.776178843,-0.565124587,-0.602468713,0.947488105
59b82d76482508155ff0698a,9/17/2017 17:00,Baltimore Ravens,24,Cleveland Browns,10,1.470843352,1.326716224,-0.565124587,2.069220129,1.763136247
59b82d76482508155ff0698b,9/17/2017 17:00,Carolina Panthers,9,Buffalo Bills,3,0.371065142,0.246624123,-0.565124587,0.562409532,0.641296606
59b82d77482508155ff0698c,9/17/2017 17:00,Indianapolis Colts,13,Arizona Cardinals,16,-1.052431271,-0.92617794,-0.565124587,0.531170204,-1.140715966
59b82d78482508155ff0698d,9/17/2017 17:00,Jacksonville Jaguars,16,Tennessee Titans,37,0.510979439,-0.195258549,-0.565124587,-0.426665314,0.021902984
59b82d79482508155ff0698f,9/17/2017 17:00,New Orleans Saints,20,New England Patriots,36,-1.583147534,-1.496240112,-0.565124587,-0.549486059,-1.06715426
